0.0,0.0
0.0,1.999
0.001,0.0
0.001,1.999
0.002,0.0
0.002,1.999
0.003,0.0
0.003,1.999
0.004,0.0
0.004,1.999
0.005,0.0
0.005,1.999
0.006,0.0
0.006,1.999
0.007,0.0
0.007,1.999
0.008,0.0
0.008,1.999
0.009000000000000001,0.0
0.009000000000000001,1.999
0.01,0.0
0.01,1.999
0.011,0.0
0.011,1.999
0.012,0.0
0.012,1.999
0.013000000000000001,0.0
0.013000000000000001,1.999
0.014,0.0
0.014,1.999
0.015,0.0
0.015,1.999
0.016,0.0
0.016,1.999
0.017,0.0
0.017,1.999
0.018000000000000002,0.0
0.018000000000000002,1.999
0.019,0.0
0.019,1.999
0.02,0.0
0.02,1.999
0.021,0.0
0.021,1.999
0.022,0.0
0.022,1.999
0.023,0.0
0.023,1.999
0.024,0.0
0.024,1.999
0.025,0.0
0.025,1.999
0.026000000000000002,0.0
0.026000000000000002,1.999
0.027,0.0
0.027,1.999
0.028,0.0
0.028,1.999
0.029,0.0
0.029,1.999
0.03,0.0
0.03,1.999
0.031,0.0
0.031,1.999
0.032,0.0
0.032,1.999
0.033,0.0
0.033,1.999
0.034,0.0
0.034,1.999
0.035,0.0
0.035,1.999
0.036000000000000004,0.0
0.036000000000000004,1.999
0.037,0.0
0.037,1.999
0.038,0.0
0.038,1.999
0.039,0.0
0.039,1.999
0.04,0.0
0.04,1.999
0.041,0.0
0.041,1.999
0.042,0.0
0.042,1.999
0.043000000000000003,0.0
0.043000000000000003,1.999
0.044,0.0
0.044,1.999
0.045,0.0
0.045,1.999
0.046,0.0
0.046,1.999
0.047,0.0
0.047,1.999
0.048,0.0
0.048,1.999
0.049,0.0
0.049,1.999
0.05,0.0
0.05,1.999
0.051000000000000004,0.0
0.051000000000000004,1.999
0.052000000000000005,0.0
0.052000000000000005,1.999
0.053,0.0
0.053,1.999
0.054,0.0
0.054,1.999
0.055,0.0
0.055,1.999
0.056,0.0
0.056,1.999
0.057,0.0
0.057,1.999
0.058,0.0
0.058,1.999
0.059000000000000004,0.0
0.059000000000000004,1.999
0.06,0.0
0.06,1.999
0.061,0.0
0.061,1.999
0.062,0.0
0.062,1.999
0.063,0.0
0.063,1.999
0.064,0.0
0.064,1.999
0.065,0.0
0.065,1.999
0.066,0.0
0.066,1.999
0.067,0.0
0.067,1.999
0.068,0.0
0.068,1.999
0.069,0.0
0.069,1.999
0.07,0.0
0.07,1.999
0.07100000000000001,0.0
0.07100000000000001,1.999
0.07200000000000001,0.0
0.07200000000000001,1.999
0.073,0.0
0.073,1.999
0.074,0.0
0.074,1.999
0.075,0.0
0.075,1.999
0.076,0.0
0.076,1.999
0.077,0.0
0.077,1.999
0.078,0.0
0.078,1.999
0.079,0.0
0.079,1.999
0.08,0.0
0.08,1.999
0.081,0.0
0.081,1.999
0.082,0.0
0.082,1.999
0.083,0.0
0.083,1.999
0.084,0.0
0.084,1.999
0.085,0.0
0.085,1.999
0.08600000000000001,0.0
0.08600000000000001,1.999
0.08700000000000001,0.0
0.08700000000000001,1.999
0.088,0.0
0.088,1.999
0.089,0.0
0.089,1.999
0.09,0.0
0.09,1.999
0.091,0.0
0.091,1.999
0.092,0.0
0.092,1.999
0.093,0.0
0.093,1.999
0.094,0.0
0.094,1.999
0.095,0.0
0.095,1.999
0.096,0.0
0.096,1.999
0.097,0.0
0.097,1.999
0.098,0.0
0.098,1.999
0.099,0.0
0.099,1.999
0.1,0.0
0.1,1.999
0.101,0.0
0.101,1.999
0.10200000000000001,0.0
0.10200000000000001,1.999
0.10300000000000001,0.0
0.10300000000000001,1.999
0.10400000000000001,0.0
0.10400000000000001,1.999
0.105,0.0
0.105,1.999
0.106,0.0
0.106,1.999
0.107,0.0
0.107,1.999
0.108,0.0
0.108,1.999
0.109,0.0
0.109,1.999
0.11,0.0
0.11,1.999
0.111,0.0
0.111,1.999
0.112,0.0
0.112,1.999
0.113,0.0
0.113,1.999
0.114,0.0
0.114,1.999
0.115,0.0
0.115,1.999
0.116,0.0
0.116,1.999
0.117,0.0
0.117,1.999
0.11800000000000001,0.0
0.11800000000000001,1.999
0.11900000000000001,0.0
0.11900000000000001,1.999
0.12,0.0
0.12,1.999
0.121,0.0
0.121,1.999
0.122,0.0
0.122,1.999
0.123,0.0
0.123,1.999
0.124,0.0
0.124,1.999
0.125,0.0
0.125,1.999
0.126,0.0
0.126,1.999
0.127,0.0
0.127,1.999
0.128,0.0
0.128,1.999
0.129,0.0
0.129,1.999
0.13,0.0
0.13,1.999
0.131,0.0
0.131,1.999
0.132,0.0
0.132,1.999
0.133,0.0
0.133,1.999
0.134,0.0
0.134,1.999
0.135,0.0
0.135,1.999
0.136,0.0
0.136,1.999
0.137,0.0
0.137,1.999
0.138,0.0
0.138,1.999
0.139,0.0
0.139,1.999
0.14,0.0
0.14,1.999
0.14100000000000001,0.0
0.14100000000000001,1.999
0.14200000000000002,0.0
0.14200000000000002,1.999
0.14300000000000002,0.0
0.14300000000000002,1.999
0.14400000000000002,0.0
0.14400000000000002,1.999
0.145,0.0
0.145,1.999
0.146,0.0
0.146,1.999
0.147,0.0
0.147,1.999
0.148,0.0
0.148,1.999
0.149,0.0
0.149,1.999
0.15,0.0
0.15,1.999
0.151,0.0
0.151,1.999
0.152,0.0
0.152,1.999
0.153,0.0
0.153,1.999
0.154,0.0
0.154,1.999
0.155,0.0
0.155,1.999
0.156,0.0
0.156,1.999
0.157,0.0
0.157,1.999
0.158,0.0
0.158,1.999
0.159,0.0
0.159,1.999
0.16,0.0
0.16,1.999
0.161,0.0
0.161,1.999
0.162,0.0
0.162,1.999
0.163,0.0
0.163,1.999
0.164,0.0
0.164,1.999
0.165,0.0
0.165,1.999
0.166,0.0
0.166,1.999
0.167,0.0
0.167,1.999
0.168,0.0
0.168,1.999
0.169,0.0
0.169,1.999
0.17,0.0
0.17,1.999
0.171,0.0
0.171,1.999
0.17200000000000001,0.0
0.17200000000000001,1.999
0.17300000000000001,0.0
0.17300000000000001,1.999
0.17400000000000002,0.0
0.17400000000000002,1.999
0.17500000000000002,0.0
0.17500000000000002,1.999
0.176,0.0
0.176,1.999
0.177,0.0
0.177,1.999
0.178,0.0
0.178,1.999
0.179,0.0
0.179,1.999
0.18,0.0
0.18,1.999
0.181,0.0
0.181,1.999
0.182,0.0
0.182,1.999
0.183,0.0
0.183,1.999
0.184,0.0
0.184,1.999
0.185,0.0
0.185,1.999
0.186,0.0
0.186,1.999
0.187,0.0
0.187,1.999
0.188,0.0
0.188,1.999
0.189,0.0
0.189,1.999
0.19,0.0
0.19,1.999
0.191,0.0
0.191,1.999
0.192,0.0
0.192,1.999
0.193,0.0
0.193,1.999
0.194,0.0
0.194,1.999
0.195,0.0
0.195,1.999
0.196,0.0
0.196,1.999
0.197,0.0
0.197,1.999
0.198,0.0
0.198,1.999
0.199,0.0
0.199,1.999
0.2,0.0
0.2,1.999
0.201,0.0
0.201,1.999
0.202,0.0
0.202,1.999
0.203,0.0
0.203,1.999
0.20400000000000001,0.0
0.20400000000000001,1.999
0.20500000000000002,0.0
0.20500000000000002,1.999
0.20600000000000002,0.0
0.20600000000000002,1.999
0.20700000000000002,0.0
0.20700000000000002,1.999
0.20800000000000002,0.0
0.20800000000000002,1.999
0.209,0.0
0.209,1.999
0.21,0.0
0.21,1.999
0.211,0.0
0.211,1.999
0.212,0.0
0.212,1.999
0.213,0.0
0.213,1.999
0.214,0.0
0.214,1.999
0.215,0.0
0.215,1.999
0.216,0.0
0.216,1.999
0.217,0.0
0.217,1.999
0.218,0.0
0.218,1.999
0.219,0.0
0.219,1.999
0.22,0.0
0.22,1.999
0.221,0.0
0.221,1.999
0.222,0.0
0.222,1.999
0.223,0.0
0.223,1.999
0.224,0.0
0.224,1.999
0.225,0.0
0.225,1.999
0.226,0.0
0.226,1.999
0.227,0.0
0.227,1.999
0.228,0.0
0.228,1.999
0.229,0.0
0.229,1.999
0.23,0.0
0.23,1.999
0.231,0.0
0.231,1.999
0.232,0.0
0.232,1.999
0.233,0.0
0.233,1.999
0.234,0.0
0.234,1.999
0.23500000000000001,0.0
0.23500000000000001,1.999
0.23600000000000002,0.0
0.23600000000000002,1.999
0.23700000000000002,0.0
0.23700000000000002,1.999
0.23800000000000002,0.0
0.23800000000000002,1.999
0.23900000000000002,0.0
0.23900000000000002,1.999
0.24,0.0
0.24,1.999
0.241,0.0
0.241,1.999
0.242,0.0
0.242,1.999
0.243,0.0
0.243,1.999
0.244,0.0
0.244,1.999
0.245,0.0
0.245,1.999
0.246,0.0
0.246,1.999
0.247,0.0
0.247,1.999
0.248,0.0
0.248,1.999
0.249,0.0
0.249,1.999
0.25,0.0
0.25,1.999
0.251,0.0
0.251,1.999
0.252,0.0
0.252,1.999
0.253,0.0
0.253,1.999
0.254,0.0
0.254,1.999
0.255,0.0
0.255,1.999
0.256,0.0
0.256,1.999
0.257,0.0
0.257,1.999
0.258,0.0
0.258,1.999
0.259,0.0
0.259,1.999
0.26,0.0
0.26,1.999
0.261,0.0
0.261,1.999
0.262,0.0
0.262,1.999
0.263,0.0
0.263,1.999
0.264,0.0
0.264,1.999
0.265,0.0
0.265,1.999
0.266,0.0
0.266,1.999
0.267,0.0
0.267,1.999
0.268,0.0
0.268,1.999
0.269,0.0
0.269,1.999
0.27,0.0
0.27,1.999
0.271,0.0
0.271,1.999
0.272,0.0
0.272,1.999
0.273,0.0
0.273,1.999
0.274,0.0
0.274,1.999
0.275,0.0
0.275,1.999
0.276,0.0
0.276,1.999
0.277,0.0
0.277,1.999
0.278,0.0
0.278,1.999
0.279,0.0
0.279,1.999
0.28,0.0
0.28,1.999
0.281,0.0
0.281,1.999
0.28200000000000003,0.0
0.28200000000000003,1.999
0.28300000000000003,0.0
0.28300000000000003,1.999
0.28400000000000003,0.0
0.28400000000000003,1.999
0.28500000000000003,0.0
0.28500000000000003,1.999
0.28600000000000003,0.0
0.28600000000000003,1.999
0.28700000000000003,0.0
0.28700000000000003,1.999
0.28800000000000003,0.0
0.28800000000000003,1.999
0.289,0.0
0.289,1.999
0.29,0.0
0.29,1.999
0.291,0.0
0.291,1.999
0.292,0.0
0.292,1.999
0.293,0.0
0.293,1.999
0.294,0.0
0.294,1.999
0.295,0.0
0.295,1.999
0.296,0.0
0.296,1.999
0.297,0.0
0.297,1.999
0.298,0.0
0.298,1.999
0.299,0.0
0.299,1.999
0.3,0.0
0.3,1.999
0.301,0.0
0.301,1.999
0.302,0.0
0.302,1.999
0.303,0.0
0.303,1.999
0.304,0.0
0.304,1.999
0.305,0.0
0.305,1.999
0.306,0.0
0.306,1.999
0.307,0.0
0.307,1.999
0.308,0.0
0.308,1.999
0.309,0.0
0.309,1.999
0.31,0.0
0.31,1.999
0.311,0.0
0.311,1.999
0.312,0.0
0.312,1.999
0.313,0.0
0.313,1.999
0.314,0.0
0.314,1.999
0.315,0.0
0.315,1.999
0.316,0.0
0.316,1.999
0.317,0.0
0.317,1.999
0.318,0.0
0.318,1.999
0.319,0.0
0.319,1.999
0.32,0.0
0.32,1.999
0.321,0.0
0.321,1.999
0.322,0.0
0.322,1.999
0.323,0.0
0.323,1.999
0.324,0.0
0.324,1.999
0.325,0.0
0.325,1.999
0.326,0.0
0.326,1.999
0.327,0.0
0.327,1.999
0.328,0.0
0.328,1.999
0.329,0.0
0.329,1.999
0.33,0.0
0.33,1.999
0.331,0.0
0.331,1.999
0.332,0.0
0.332,1.999
0.333,0.0
0.333,1.999
0.334,0.0
0.334,1.999
0.335,0.0
0.335,1.999
0.336,0.0
0.336,1.999
0.337,0.0
0.337,1.999
0.338,0.0
0.338,1.999
0.339,0.0
0.339,1.999
0.34,0.0
0.34,1.999
0.341,0.0
0.341,1.999
0.342,0.0
0.342,1.999
0.343,0.0
0.343,1.999
0.34400000000000003,0.0
0.34400000000000003,1.999
0.34500000000000003,0.0
0.34500000000000003,1.999
0.34600000000000003,0.0
0.34600000000000003,1.999
0.34700000000000003,0.0
0.34700000000000003,1.999
0.34800000000000003,0.0
0.34800000000000003,1.999
0.34900000000000003,0.0
0.34900000000000003,1.999
0.35000000000000003,0.0
0.35000000000000003,1.999
0.35100000000000003,0.0
0.35100000000000003,1.999
0.352,0.0
0.352,1.999
0.353,0.0
0.353,1.999
0.354,0.0
0.354,1.999
0.355,0.0
0.355,1.999
0.356,0.0
0.356,1.999
0.357,0.0
0.357,1.999
0.358,0.0
0.358,1.999
0.359,0.0
0.359,1.999
0.36,0.0
0.36,1.999
0.361,0.0
0.361,1.999
0.362,0.0
0.362,1.999
0.363,0.0
0.363,1.999
0.364,0.0
0.364,1.999
0.365,0.0
0.365,1.999
0.366,0.0
0.366,1.999
0.367,0.0
0.367,1.999
0.368,0.0
0.368,1.999
0.369,0.0
0.369,1.999
0.37,0.0
0.37,1.999
0.371,0.0
0.371,1.999
0.372,0.0
0.372,1.999
0.373,0.0
0.373,1.999
0.374,0.0
0.374,1.999
0.375,0.0
0.375,1.999
0.376,0.0
0.376,1.999
0.377,0.0
0.377,1.999
0.378,0.0
0.378,1.999
0.379,0.0
0.379,1.999
0.38,0.0
0.38,1.999
0.381,0.0
0.381,1.999
0.382,0.0
0.382,1.999
0.383,0.0
0.383,1.999
0.384,0.0
0.384,1.999
0.385,0.0
0.385,1.999
0.386,0.0
0.386,1.999
0.387,0.0
0.387,1.999
0.388,0.0
0.388,1.999
0.389,0.0
0.389,1.999
0.39,0.0
0.39,1.999
0.391,0.0
0.391,1.999
0.392,0.0
0.392,1.999
0.393,0.0
0.393,1.999
0.394,0.0
0.394,1.999
0.395,0.0
0.395,1.999
0.396,0.0
0.396,1.999
0.397,0.0
0.397,1.999
0.398,0.0
0.398,1.999
0.399,0.0
0.399,1.999
0.4,0.0
0.4,1.999
0.401,0.0
0.401,1.999
0.402,0.0
0.402,1.999
0.403,0.0
0.403,1.999
0.404,0.0
0.404,1.999
0.405,0.0
0.405,1.999
0.406,0.0
0.406,1.999
0.40700000000000003,0.0
0.40700000000000003,1.999
0.40800000000000003,0.0
0.40800000000000003,1.999
0.40900000000000003,0.0
0.40900000000000003,1.999
0.41000000000000003,0.0
0.41000000000000003,1.999
0.41100000000000003,0.0
