0.001,0.001
0.001,0.84
0.002,0.001
0.002,0.84
0.003,0.001
0.003,0.84
0.004,0.001
0.004,0.84
0.005,0.001
0.005,0.84
0.006,0.001
0.006,0.84
0.007,0.001
0.007,0.84
0.008,0.001
0.008,0.84
0.009000000000000001,0.001
0.009000000000000001,0.84
0.010000000000000002,0.001
0.010000000000000002,0.84
0.011,0.001
0.011,0.84
0.012,0.001
0.012,0.84
0.013000000000000001,0.001
0.013000000000000001,0.84
0.014000000000000002,0.001
0.014000000000000002,0.84
0.015,0.001
0.015,0.84
0.016,0.001
0.016,0.84
0.017,0.001
0.017,0.84
0.018000000000000002,0.001
0.018000000000000002,0.84
0.019000000000000003,0.001
0.019000000000000003,0.84
0.02,0.001
0.02,0.84
0.021,0.001
0.021,0.84
0.022000000000000002,0.001
0.022000000000000002,0.84
0.023,0.001
0.023,0.84
0.024,0.001
0.024,0.84
0.025,0.001
0.025,0.84
0.026000000000000002,0.001
0.026000000000000002,0.84
0.027000000000000003,0.001
0.027000000000000003,0.84
0.028,0.001
0.028,0.84
0.029,0.001
0.029,0.84
0.030000000000000002,0.001
0.030000000000000002,0.84
0.031,0.001
0.031,0.84
0.032,0.001
0.032,0.84
0.033,0.001
0.033,0.84
0.034,0.001
0.034,0.84
0.035,0.001
0.035,0.84
0.036000000000000004,0.001
0.036000000000000004,0.84
0.037000000000000005,0.001
0.037000000000000005,0.84
0.038,0.001
0.038,0.84
0.039,0.001
0.039,0.84
0.04,0.001
0.04,0.84
0.041,0.001
0.041,0.84
0.042,0.001
0.042,0.84
0.043000000000000003,0.001
0.043000000000000003,0.84
0.044000000000000004,0.001
0.044000000000000004,0.84
0.045,0.001
0.045,0.84
0.046,0.001
0.046,0.84
0.047,0.001
0.047,0.84
0.048,0.001
0.048,0.84
0.049,0.001
0.049,0.84
0.05,0.001
0.05,0.84
0.051000000000000004,0.001
0.051000000000000004,0.84
0.052000000000000005,0.001
0.052000000000000005,0.84
0.053000000000000005,0.001
0.053000000000000005,0.84
0.054,0.001
0.054,0.84
0.055,0.001
0.055,0.84
0.056,0.001
0.056,0.84
0.057,0.001
0.057,0.84
0.058,0.001
0.058,0.84
0.059000000000000004,0.001
0.059000000000000004,0.84
0.060000000000000005,0.001
0.060000000000000005,0.84
0.061,0.001
0.061,0.84
0.062,0.001
0.062,0.84
0.063,0.001
0.063,0.84
0.064,0.001
0.064,0.84
0.065,0.001
0.065,0.84
0.066,0.001
0.066,0.84
0.067,0.001
0.067,0.84
0.068,0.001
0.068,0.84
0.069,0.001
0.069,0.84
0.07,0.001
0.07,0.84
0.07100000000000001,0.001
0.07100000000000001,0.84
0.07200000000000001,0.001
0.07200000000000001,0.84
0.07300000000000001,0.001
0.07300000000000001,0.84
0.074,0.001
0.074,0.84
0.075,0.001
0.075,0.84
0.076,0.001
0.076,0.84
0.077,0.001
0.077,0.84
0.078,0.001
0.078,0.84
0.079,0.001
0.079,0.84
0.08,0.001
0.08,0.84
0.081,0.001
0.081,0.84
